x-coordinate_in_pixel, y-coordinate_in_pixel, Chan1_FluoValue, Chan2_FluoValue, Chan3_FluoValue, index
1791, 1139, 14836, 6210, 3099, 13239
1886, 1140, 15068, 6188, 3060, 13240
843, 1153, 16539, 6811, 3289, 13241
925, 1321, 16270, 6629, 3225, 13242
2101, 1140, 15262, 6436, 3090, 13243
1885, 1195, 15459, 6497, 3054, 13244
1248, 1140, 16290, 6935, 3282, 13245
882, 1163, 16840, 7146, 3591, 13246
1042, 1311, 15192, 6527, 3185, 13247
1259, 1140, 16175, 6753, 3242, 13248
1050, 1194, 16685, 6987, 3339, 13249
1291, 1141, 15589, 6602, 3220, 13250
1324, 1141, 15543, 6800, 3242, 13251
1521, 1285, 14796, 6261, 3185, 13252
1346, 1141, 15352, 6767, 3177, 13253
1313, 1159, 15992, 6982, 3260, 13254
1896, 1140, 14773, 6276, 2993, 13255
834, 1192, 16207, 6915, 3309, 13256
1907, 1141, 14984, 6498, 3039, 13257
1949, 1160, 14674, 6383, 3077, 13258
1917, 1141, 14749, 6332, 2997, 13259
1928, 1141, 14826, 6360, 3054, 13260
1172, 1322, 15629, 6619, 3251, 13261
2123, 1141, 15068, 6423, 2981, 13262
1138, 1195, 16682, 7121, 3470, 13263
2145, 1141, 15481, 6562, 3144, 13264
727, 1195, 14465, 6049, 3044, 13265
826, 1143, 17176, 7152, 3392, 13266
1357, 1141, 15698, 6781, 3183, 13267
1150, 1322, 14987, 6497, 3139, 13268
1400, 1142, 15400, 6616, 3185, 13269
888, 1192, 16632, 7068, 3376, 13270
1949, 1142, 14594, 6180, 2916, 13271
1635, 1165, 15664, 6690, 3120, 13272
1960, 1142, 14877, 6439, 3059, 13273
1970, 1142, 14895, 6598, 3089, 13274
1981, 1142, 14552, 6332, 3172, 13275
1602, 1183, 24986, 6830, 3215, 13276
2057, 1143, 15427, 6453, 3050, 13277
991, 1166, 16415, 7004, 3352, 13278
2134, 1141, 14865, 6487, 3055, 13279
759, 1195, 14408, 6163, 2976, 13280
1824, 1279, 15292, 6264, 3174, 13281
1601, 1277, 15639, 6532, 3235, 13282
848, 1143, 17431, 7282, 3475, 13283
1560, 1183, 24617, 6617, 3233, 13284
859, 1143, 26599, 7527, 3385, 13285
969, 1184, 16358, 6834, 3153, 13286
881, 1143, 17355, 7211, 3556, 13287
1379, 1142, 16073, 6736, 3193, 13288
685, 1291, 14837, 6259, 3015, 13289
1390, 1142, 15669, 6732, 3245, 13290
818, 1309, 15938, 6504, 3250, 13291
1443, 1143, 15410, 6594, 3185, 13292
1160, 1196, 16424, 7086, 3396, 13293
2002, 1142, 14441, 6271, 2891, 13294
936, 1184, 15346, 6509, 3215, 13295
2024, 1143, 15684, 6547, 3171, 13296
1965, 1151, 14648, 6280, 3073, 13297
2068, 1142, 15310, 6390, 3093, 13298
1601, 1315, 15425, 6140, 3146, 13299
2209, 1143, 15368, 6620, 3137, 13300
2150, 1151, 23396, 6777, 3063, 13301
892, 1144, 17264, 7142, 3441, 13302
904, 1144, 17044, 7320, 3445, 13303
667, 1145, 14821, 6262, 3051, 13304
1922, 1187, 14637, 6393, 3014, 13305
925, 1145, 17158, 7275, 3394, 13306
1131, 1281, 15258, 6277, 2985, 13307
1475, 1144, 15150, 6643, 3120, 13308
1307, 1187, 16163, 6956, 3286, 13309
1485, 1144, 14739, 6498, 3180, 13310
2207, 1187, 14685, 6274, 3088, 13311
1507, 1145, 15143, 6578, 3208, 13312
1139, 1157, 17214, 7163, 3353, 13313
1518, 1145, 15108, 6703, 3324, 13314
2247, 1144, 14974, 6476, 3095, 13315
1329, 1187, 15726, 6614, 3273, 13316
683, 1158, 15249, 6266, 3003, 13317
648, 1145, 14729, 6208, 2950, 13318
1523, 1155, 15294, 6452, 3185, 13319
1026, 1321, 15517, 6459, 3268, 13320
958, 1146, 16433, 7029, 3295, 13321
1694, 1194, 15423, 6570, 3167, 13322
857, 1279, 24988, 6698, 3106, 13323
980, 1146, 16369, 6950, 3365, 13324
1893, 1307, 14807, 6110, 3045, 13325
990, 1146, 17102, 7023, 3402, 13326
1023, 1185, 16183, 6831, 3276, 13327
863, 1289, 16016, 6645, 3265, 13328
1001, 1146, 15971, 7000, 3239, 13329
1711, 1185, 15192, 6525, 3241, 13330
1550, 1146, 15594, 6528, 3202, 13331
1549, 1182, 15745, 6416, 3376, 13332
1572, 1146, 24879, 6717, 3225, 13333
862, 1309, 16165, 6602, 3115, 13334
784, 1147, 24662, 6598, 3220, 13335
811, 1155, 16021, 6599, 3214, 13336
1033, 1147, 16374, 7214, 3371, 13337
2170, 1165, 15437, 6484, 3175, 13338
1076, 1310, 16338, 6778, 3374, 13339
1045, 1147, 26265, 7335, 3412, 13340
1089, 1147, 17096, 7298, 3504, 13341
1912, 1150, 14819, 6312, 3015, 13342
1582, 1147, 16080, 6697, 3206, 13343
2199, 1285, 15240, 6308, 3119, 13344
1679, 1148, 15914, 6636, 3330, 13345
1772, 1231, 14564, 6152, 3075, 13346
2103, 1275, 14769, 6475, 3062, 13347
2160, 1147, 15163, 6421, 3170, 13348
1528, 1182, 16133, 6595, 3329, 13349
806, 1183, 15348, 6219, 3001, 13350
764, 1148, 14774, 6388, 3159, 13351
1144, 1148, 17136, 7438, 3461, 13352
941, 1232, 14596, 5931, 3045, 13353
1901, 1186, 15500, 6442, 3056, 13354
1083, 1156, 17013, 7118, 3353, 13355
1155, 1148, 16980, 7291, 3468, 13356
980, 1281, 16114, 6599, 3237, 13357
1657, 1148, 15567, 6464, 3209, 13358
896, 1231, 15815, 6598, 3286, 13359
899, 1192, 14675, 6293, 3109, 13360
1700, 1148, 15088, 6403, 3174, 13361
1253, 1169, 16077, 7031, 3304, 13362
1732, 1148, 15638, 6525, 3150, 13363
2187, 1231, 14753, 6298, 3024, 13364
2123, 1160, 15345, 6528, 3020, 13365
1966, 1315, 15474, 6424, 3267, 13366
1743, 1148, 15762, 6632, 3114, 13367
1601, 1296, 15825, 6398, 3182, 13368
1231, 1187, 16270, 7102, 3401, 13369
1764, 1148, 15681, 6502, 3195, 13370
1835, 1316, 14910, 6306, 3125, 13371
1775, 1148, 14967, 6581, 3143, 13372
1762, 1232, 15090, 6372, 3118, 13373
1785, 1148, 15142, 6439, 3071, 13374
964, 1232, 15511, 6472, 3147, 13375
1674, 1157, 15813, 6551, 3264, 13376
1280, 1313, 15048, 6535, 3181, 13377
1796, 1148, 15068, 6487, 3075, 13378
2012, 1295, 16004, 6723, 3350, 13379
1817, 1148, 14907, 6316, 3131, 13380
1404, 1188, 15702, 6640, 3231, 13381
710, 1149, 15586, 6432, 2952, 13382
732, 1149, 14010, 6159, 3024, 13383
1198, 1187, 16240, 6987, 3301, 13384
753, 1149, 14456, 6162, 3116, 13385
1318, 1168, 15572, 6848, 3249, 13386
1373, 1151, 16081, 6706, 3201, 13387
1122, 1148, 17156, 7427, 3429, 13388
2168, 1231, 14905, 6306, 3165, 13389
931, 1193, 15135, 6504, 3100, 13390
1166, 1148, 16797, 7080, 3386, 13391
1188, 1149, 16656, 7125, 3459, 13392
2242, 1315, 16123, 7073, 3390, 13393
1242, 1149, 25323, 6974, 3224, 13394
1869, 1186, 15300, 6464, 3036, 13395
1668, 1148, 15629, 6405, 3096, 13396
1188, 1168, 16759, 7129, 3290, 13397
1597, 1193, 15943, 6499, 3128, 13398
1827, 1148, 15063, 6425, 3046, 13399
1954, 1170, 14822, 6443, 3060, 13400
1933, 1188, 14464, 6330, 3152, 13401
1859, 1149, 14765, 6263, 3073, 13402
1040, 1271, 15583, 6599, 3249, 13403
2095, 1150, 24666, 6816, 3196, 13404
1750, 1279, 14537, 6285, 3058, 13405
2199, 1149, 15592, 6575, 3076, 13406
1343, 1283, 15496, 6663, 3243, 13407
676, 1150, 14774, 6338, 2939, 13408
699, 1149, 14881, 6409, 3051, 13409
885, 1231, 16419, 7131, 3398, 13410
1686, 1316, 14783, 6443, 3184, 13411
1210, 1150, 16362, 7076, 3408, 13412
1325, 1312, 15251, 6370, 3275, 13413
1221, 1150, 16160, 6931, 3268, 13414
1235, 1312, 15311, 6385, 3193, 13415
1297, 1150, 16230, 7043, 3289, 13416
1890, 1186, 15505, 6418, 3140, 13417
1308, 1150, 16151, 6877, 3255, 13418
732, 1186, 14315, 5998, 2960, 13419
1330, 1150, 15567, 6733, 3216, 13420
996, 1156, 16261, 7030, 3295, 13421
1341, 1150, 15615, 6729, 3273, 13422
1759, 1157, 15611, 6747, 3291, 13423
1880, 1149, 15132, 6381, 3092, 13424
1901, 1150, 14758, 6305, 3018, 13425
2019, 1209, 14542, 6314, 3109, 13426
2117, 1151, 15645, 6440, 3163, 13427
1848, 1185, 15392, 6014, 3035, 13428
2237, 1150, 15115, 6455, 3110, 13429
1473, 1238, 15005, 6441, 3257, 13430
1132, 1186, 16770, 7312, 3329, 13431
789, 1157, 14862, 6348, 3152, 13432
658, 1150, 15083, 6324, 2971, 13433
2150, 1189, 14989, 6484, 3181, 13434
1275, 1150, 15975, 6817, 3381, 13435
1985, 1208, 14550, 6236, 2974, 13436
1362, 1151, 15419, 6606, 3160, 13437
1425, 1208, 15365, 6641, 3255, 13438
1933, 1151, 14991, 6520, 3062, 13439
1806, 1204, 14849, 6367, 3072, 13440
1943, 1151, 14436, 6188, 2978, 13441
1954, 1151, 14762, 6417, 3024, 13442
2106, 1150, 14981, 6340, 3210, 13443
2086, 1209, 15113, 6398, 3093, 13444
1395, 1152, 15256, 6622, 3304, 13445
1868, 1204, 15359, 6145, 3109, 13446
1986, 1152, 14582, 6353, 3086, 13447
1650, 1268, 25106, 6704, 3174, 13448
2051, 1152, 15654, 6621, 3194, 13449
2062, 1152, 15349, 6504, 3122, 13450
2236, 1205, 15797, 6881, 3361, 13451
2073, 1151, 15252, 6382, 3203, 13452
832, 1153, 16818, 6866, 3295, 13453
2185, 1255, 15221, 6222, 3102, 13454
887, 1153, 17291, 7236, 3586, 13455
658, 1320, 14571, 6213, 3084, 13456
1974, 1264, 15227, 6568, 3141, 13457
898, 1153, 26512, 7298, 3321, 13458
883, 1320, 16185, 6516, 3239, 13459
910, 1153, 17210, 7037, 3504, 13460
2171, 1256, 14686, 6356, 3220, 13461
1624, 1203, 15488, 6458, 3334, 13462
1132, 1204, 16071, 6801, 3309, 13463
1448, 1152, 15482, 6588, 3194, 13464
1469, 1153, 15055, 6471, 3172, 13465
2029, 1153, 15498, 6634, 3042, 13466
2040, 1152, 15494, 6433, 3064, 13467
1502, 1154, 15597, 6664, 3209, 13468
2114, 1257, 14724, 6138, 3088, 13469
1526, 1238, 15012, 6268, 3199, 13470
1317, 1206, 15494, 6739, 3207, 13471
2189, 1154, 15312, 6484, 3138, 13472
2228, 1155, 22868, 6833, 3112, 13473
993, 1321, 16274, 6592, 3269, 13474
1872, 1270, 15242, 6387, 3102, 13475
981, 1321, 16235, 6706, 3133, 13476
1484, 1237, 15133, 6625, 3272, 13477
648, 1155, 14718, 6191, 2914, 13478
2103, 1256, 14727, 6391, 3121, 13479
1953, 1207, 14577, 6308, 3021, 13480
931, 1212, 15531, 6320, 3147, 13481
974, 1156, 16556, 6937, 3275, 13482
1067, 1242, 15620, 6653, 3162, 13483
985, 1156, 16698, 7034, 3334, 13484
1018, 1213, 16077, 6793, 3266, 13485
1007, 1156, 16007, 7011, 3282, 13486
1693, 1269, 24328, 6592, 3245, 13487
1039, 1156, 16825, 7121, 3359, 13488
2001, 1275, 15430, 6630, 3171, 13489
1587, 1156, 16148, 6688, 3298, 13490
1468, 1209, 15131, 6575, 3113, 13491
1609, 1156, 15667, 6576, 3222, 13492
2069, 1199, 15194, 6387, 3112, 13493
1767, 1241, 14733, 6253, 2951, 13494
1641, 1156, 15430, 6594, 3180, 13495
1672, 1213, 16037, 6531, 3233, 13496
2247, 1155, 15062, 6370, 3049, 13497
1209, 1206, 16620, 7011, 3354, 13498
1932, 1206, 14539, 6382, 3042, 13499
769, 1157, 23202, 6339, 2973, 13500
1440, 1237, 14916, 6471, 3226, 13501
1105, 1157, 16659, 7120, 3330, 13502
1220, 1206, 16113, 6917, 3252, 13503
1117, 1157, 17088, 7206, 3422, 13504
1127, 1157, 16990, 7250, 3447, 13505
1007, 1213, 16383, 6784, 3215, 13506
1566, 1156, 15583, 6697, 3253, 13507
1045, 1242, 25340, 6876, 3281, 13508
1598, 1156, 15972, 6569, 3248, 13509
2226, 1209, 15679, 6781, 3347, 13510
863, 1231, 24610, 6634, 3061, 13511
1695, 1157, 15431, 6483, 3216, 13512
1716, 1157, 15399, 6681, 3181, 13513
921, 1212, 16240, 7190, 3432, 13514
1738, 1157, 15352, 6470, 3179, 13515
1608, 1211, 15827, 6577, 3206, 13516
1790, 1157, 14882, 6246, 3015, 13517
1822, 1157, 14793, 6241, 3222, 13518
705, 1158, 14383, 6240, 3074, 13519
1969, 1197, 14473, 6019, 2964, 13520
737, 1158, 13897, 6048, 2881, 13521
1263, 1206, 15869, 6754, 3265, 13522
1161, 1157, 16464, 7071, 3332, 13523
649, 1199, 14782, 6132, 2980, 13524
1193, 1158, 16632, 7188, 3264, 13525
1748, 1157, 15643, 6750, 3207, 13526
2256, 1273, 15655, 6621, 3302, 13527
1833, 1158, 15122, 6432, 3056, 13528
1888, 1242, 15458, 6549, 3112, 13529
1843, 1158, 14849, 6325, 3079, 13530
650, 1211, 24094, 6403, 2990, 13531
1854, 1158, 15148, 6395, 3051, 13532
2134, 1198, 14889, 6275, 3042, 13533
1885, 1158, 15245, 6149, 3002, 13534
754, 1204, 14967, 6402, 3135, 13535
1917, 1159, 14602, 6164, 3007, 13536
1936, 1233, 14718, 6293, 3036, 13537
2158, 1159, 14975, 6231, 2986, 13538
1618, 1230, 15436, 6474, 3222, 13539
1215, 1159, 16198, 7025, 3354, 13540
1803, 1260, 24062, 6621, 3022, 13541
1226, 1159, 16196, 7081, 3393, 13542
1431, 1199, 15318, 6649, 3228, 13543
1237, 1159, 16168, 6914, 3165, 13544
1575, 1230, 15850, 6470, 3216, 13545
1259, 1159, 16125, 6870, 3239, 13546
1291, 1159, 16049, 6794, 3279, 13547
1324, 1159, 15934, 6770, 3223, 13548
710, 1205, 14492, 6096, 2952, 13549
1335, 1159, 15700, 6887, 3255, 13550
1045, 1204, 15952, 6893, 3407, 13551
2180, 1159, 14932, 6484, 3136, 13552
2064, 1266, 15027, 6193, 3095, 13553
1367, 1160, 15605, 6676, 3175, 13554
1532, 1210, 15696, 6349, 3164, 13555
1410, 1161, 15560, 6790, 3233, 13556
991, 1261, 15988, 6747, 3260, 13557
1981, 1161, 14705, 6245, 3054, 13558
1356, 1197, 15954, 6668, 3345, 13559
2003, 1161, 15018, 6369, 3189, 13560
1409, 1198, 15991, 6853, 3273, 13561
2090, 1160, 15081, 6326, 2987, 13562
856, 1212, 15375, 6411, 3076, 13563
1726, 1232, 14993, 6138, 3146, 13564
2145, 1160, 14933, 6521, 3145, 13565
717, 1234, 14267, 6090, 3008, 13566
2198, 1160, 15083, 6354, 3067, 13567
1495, 1200, 15375, 6700, 3229, 13568
1280, 1197, 16105, 6885, 3338, 13569
1431, 1161, 15772, 6573, 3223, 13570
969, 1203, 15976, 6684, 3281, 13571
2035, 1162, 15612, 6433, 3159, 13572
893, 1202, 15439, 6627, 3145, 13573
1077, 1242, 16101, 6641, 3283, 13574
2068, 1161, 15189, 6498, 3148, 13575
1511, 1228, 15289, 6553, 3119, 13576
2079, 1161, 15066, 6432, 3134, 13577
1226, 1197, 16057, 7056, 3394, 13578
2256, 1161, 14845, 6838, 3229, 13579
827, 1163, 16667, 6773, 3267, 13580
918, 1311, 16192, 6644, 3293, 13581
2205, 1264, 15340, 6295, 3083, 13582
860, 1163, 16912, 7303, 3430, 13583
893, 1163, 16808, 7249, 3493, 13584
1904, 1233, 15596, 6450, 2984, 13585
904, 1163, 16545, 6974, 3454, 13586
1349, 1244, 15423, 6621, 3154, 13587
1858, 1204, 15131, 6360, 3171, 13588
1496, 1163, 15235, 6741, 3157, 13589
907, 1310, 15930, 6560, 3226, 13590
1830, 1232, 14855, 6370, 3119, 13591
1382, 1206, 15679, 6671, 3262, 13592
1539, 1164, 15850, 6553, 3225, 13593
1560, 1164, 15381, 6331, 3224, 13594
997, 1311, 15493, 6365, 3155, 13595
1904, 1270, 14739, 6293, 3102, 13596
805, 1165, 16152, 6679, 3233, 13597
1424, 1246, 15142, 6461, 3209, 13598
1414, 1208, 23700, 6898, 3211, 13599
816, 1165, 16788, 6689, 3220, 13600
975, 1311, 16831, 6956, 3296, 13601
2070, 1237, 15733, 6628, 3012, 13602
915, 1165, 15370, 6519, 3216, 13603
1089, 1204, 16125, 6999, 3257, 13604
936, 1165, 15404, 6429, 3193, 13605
829, 1201, 15911, 6638, 3372, 13606
2189, 1165, 14823, 6337, 3049, 13607
795, 1166, 14783, 6014, 3026, 13608
2030, 1246, 15713, 6520, 3156, 13609
2159, 1237, 14979, 6150, 3015, 13610
969, 1165, 16400, 6854, 3271, 13611
1143, 1205, 16813, 7102, 3387, 13612
1012, 1166, 16399, 6827, 3252, 13613
1094, 1232, 15843, 6601, 3198, 13614
1034, 1166, 16718, 7086, 3424, 13615
1613, 1202, 15821, 6630, 3113, 13616
1045, 1166, 16809, 7168, 3451, 13617
1056, 1166, 16950, 7263, 3424, 13618
985, 1232, 15795, 6518, 3128, 13619
1067, 1166, 16897, 7041, 3429, 13620
2086, 1266, 15355, 6546, 3136, 13621
1078, 1166, 16974, 7096, 3452, 13622
1614, 1165, 16261, 6625, 3194, 13623
1333, 1234, 15438, 6824, 3166, 13624
1646, 1166, 15323, 6689, 3229, 13625
1753, 1204, 15388, 6443, 3042, 13626
1657, 1166, 15666, 6737, 3224, 13627
1910, 1224, 15048, 6302, 2998, 13628
1689, 1166, 15007, 6317, 3172, 13629
1296, 1263, 15121, 6374, 3181, 13630
649, 1166, 14621, 6285, 2940, 13631
947, 1203, 15078, 6265, 3188, 13632
677, 1167, 14802, 6196, 2987, 13633
1436, 1189, 15336, 6618, 3256, 13634
710, 1167, 14481, 6043, 2951, 13635
2008, 1190, 15226, 6431, 3232, 13636
763, 1167, 14344, 6209, 3125, 13637
1137, 1252, 15413, 6741, 3173, 13638
1122, 1167, 16909, 7183, 3388, 13639
1133, 1167, 16903, 7171, 3398, 13640
1225, 1235, 15463, 6718, 3295, 13641
1668, 1166, 15818, 6276, 3203, 13642
1743, 1167, 15355, 6846, 3174, 13643
1479, 1190, 14807, 6474, 3183, 13644
1754, 1167, 15630, 6496, 3199, 13645
1958, 1253, 14747, 6187, 3127, 13646
1774, 1166, 14803, 6272, 3133, 13647
1889, 1223, 15475, 6349, 3174, 13648
1785, 1167, 15096, 6380, 3134, 13649
996, 1194, 15986, 6738, 3221, 13650
1795, 1166, 14997, 6304, 3046, 13651
1651, 1194, 15765, 6778, 3259, 13652
1848, 1167, 14928, 6271, 3214, 13653
1869, 1167, 15487, 6420, 3188, 13654
754, 1223, 14647, 6152, 2916, 13655
1144, 1167, 17019, 7403, 3480, 13656
2117, 1189, 14754, 6295, 3014, 13657
1155, 1167, 16413, 7140, 3469, 13658
1210, 1168, 16747, 7158, 3320, 13659
1610, 1334, 24411, 7255, 3272, 13660
1618, 1249, 15431, 6484, 3161, 13661
1891, 1168, 15438, 6440, 3103, 13662
930, 1271, 15965, 6613, 3229, 13663
1452, 1218, 15594, 6637, 3318, 13664
801, 1193, 14920, 6095, 3021, 13665
1901, 1168, 15531, 6430, 3105, 13666
1912, 1168, 14878, 6281, 3106, 13667
1235, 1273, 15053, 6540, 3196, 13668
1110, 1223, 15681, 6805, 3280, 13669
1220, 1168, 16023, 7098, 3356, 13670
1643, 1334, 13622, 6402, 2900, 13671
1231, 1168, 16291, 7047, 3301, 13672
718, 1271, 14808, 6370, 3071, 13673
2169, 1186, 14868, 6427, 3130, 13674
1275, 1169, 15772, 7010, 3269, 13675
1771, 1335, 13802, 6282, 2904, 13676
1286, 1169, 16274, 7054, 3297, 13677
1340, 1168, 15921, 6833, 3278, 13678
1853, 1195, 15083, 6557, 3070, 13679
2139, 1170, 23416, 7032, 3104, 13680
2119, 1228, 14608, 6333, 3073, 13681
2151, 1170, 15147, 6636, 3054, 13682
1362, 1169, 16365, 6715, 3259, 13683
1920, 1335, 13914, 6424, 2921, 13684
1089, 1223, 15798, 6881, 3239, 13685
1373, 1169, 16060, 6890, 3356, 13686
1225, 1272, 24102, 6749, 3147, 13687
1554, 1192, 15579, 6421, 3232, 13688
1215, 1197, 16872, 7173, 3336, 13689
1965, 1170, 14894, 6602, 3087, 13690
1116, 1195, 16514, 7025, 3362, 13691
1786, 1214, 15084, 6118, 3121, 13692
2085, 1170, 14830, 6543, 3087, 13693
1345, 1197, 15869, 6977, 3201, 13694
2095, 1170, 15182, 6314, 3164, 13695
2041, 1190, 14782, 6055, 2974, 13696
684, 1196, 14733, 6114, 2951, 13697
1415, 1170, 15186, 6541, 3149, 13698
1687, 1259, 14772, 6212, 3060, 13699
1436, 1171, 16247, 6887, 3362, 13700
2075, 1227, 14633, 6170, 3011, 13701
1447, 1171, 15437, 6789, 3290, 13702
1699, 1222, 15117, 6351, 3208, 13703
985, 1194, 16335, 6727, 3192, 13704
1469, 1171, 15535, 6841, 3293, 13705
653, 1253, 14809, 6420, 3103, 13706
1490, 1172, 15123, 6570, 3152, 13707
1403, 1226, 24084, 6934, 3297, 13708
1523, 1172, 15489, 6539, 3267, 13709
1668, 1184, 15805, 6631, 3196, 13710
1296, 1225, 16223, 6810, 3358, 13711
2019, 1172, 14797, 6374, 3085, 13712
2256, 1172, 15311, 6614, 3289, 13713
1522, 1191, 15054, 6591, 3272, 13714
844, 1173, 16213, 6940, 3421, 13715
877, 1173, 16334, 6742, 3336, 13716
899, 1173, 16708, 7195, 3379, 13717
1678, 1222, 15602, 6509, 3322, 13718
1512, 1172, 15324, 6718, 3242, 13719
844, 1192, 15534, 6408, 3106, 13720
1533, 1173, 15876, 6612, 3322, 13721
1544, 1173, 15569, 6411, 3225, 13722
1263, 1226, 15990, 6969, 3339, 13723
909, 1174, 15578, 6401, 3191, 13724
1149, 1195, 16554, 7176, 3539, 13725
920, 1174, 15867, 6599, 3191, 13726
716, 1195, 15083, 6157, 3061, 13727
942, 1174, 15996, 6898, 3200, 13728
904, 1184, 15635, 6651, 3251, 13729
1587, 1174, 15847, 6520, 3161, 13730
823, 1259, 16374, 6637, 3307, 13731
790, 1175, 14264, 6368, 3023, 13732
1219, 1244, 15973, 6798, 3246, 13733
975, 1175, 16278, 6892, 3286, 13734
1716, 1195, 15896, 6515, 3253, 13735
985, 1175, 16381, 6738, 3247, 13736
1018, 1175, 16081, 6982, 3358, 13737
947, 1184, 15858, 6795, 3149, 13738
1061, 1175, 16990, 7354, 3483, 13739
1072, 1195, 16471, 7068, 3421, 13740
1619, 1174, 15853, 6422, 3229, 13741
1264, 1187, 16093, 6830, 3326, 13742
1630, 1175, 15837, 6614, 3277, 13743
1072, 1251, 15617, 6693, 3266, 13744
1695, 1175, 15405, 6375, 3245, 13745
1592, 1183, 15858, 6497, 3155, 13746
769, 1176, 14097, 6233, 2990, 13747
1072, 1214, 16020, 6972, 3365, 13748
1050, 1175, 16442, 7108, 3294, 13749
695, 1215, 14612, 6108, 2959, 13750
1073, 1176, 16979, 7035, 3453, 13751
1758, 1195, 15368, 6324, 3088, 13752
1105, 1176, 16519, 6945, 3370, 13753
1100, 1185, 16200, 6945, 3318, 13754
1328, 1225, 15645, 6630, 3323, 13755
1138, 1176, 17008, 7132, 3401, 13756
1662, 1175, 15892, 6484, 3225, 13757
1318, 1188, 15843, 6923, 3319, 13758
1673, 1175, 15820, 6712, 3271, 13759
1874, 1195, 15438, 6572, 3099, 13760
1301, 1216, 15897, 6813, 3202, 13761
1727, 1176, 16000, 6552, 3255, 13762
849, 1182, 15850, 6579, 3267, 13763
1758, 1176, 14783, 6214, 3141, 13764
1361, 1187, 16469, 6859, 3163, 13765
1790, 1176, 15069, 6470, 3034, 13766
1506, 1219, 15728, 6643, 3212, 13767
1539, 1182, 15825, 6498, 3260, 13768
2024, 1218, 14731, 6283, 3092, 13769
2170, 1176, 15812, 6441, 3127, 13770
658, 1182, 14740, 6296, 2972, 13771
1943, 1188, 14906, 6439, 3077, 13772
1864, 1176, 15319, 6490, 3138, 13773
1941, 1243, 14507, 6276, 3000, 13774
1875, 1176, 14991, 6346, 2918, 13775
2198, 1181, 14853, 6377, 3232, 13776
2208, 1176, 14596, 6343, 3235, 13777
2247, 1177, 15227, 6747, 3310, 13778
2030, 1325, 17140, 7024, 3343, 13779
1628, 1249, 15338, 6502, 3150, 13780
648, 1177, 15045, 6311, 3136, 13781
753, 1186, 15088, 6418, 3035, 13782
683, 1177, 15268, 6277, 2988, 13783
1759, 1213, 14991, 6251, 3176, 13784
705, 1177, 14718, 6246, 2994, 13785
1105, 1214, 16082, 6897, 3404, 13786
1182, 1177, 16451, 6974, 3307, 13787
1269, 1178, 15934, 7185, 3361, 13788
958, 1262, 15443, 6420, 3138, 13789
2102, 1218, 14714, 6308, 3128, 13790
1291, 1178, 16751, 6963, 3221, 13791
712, 1261, 14500, 5853, 2912, 13792
1209, 1187, 16610, 6902, 3343, 13793
1880, 1186, 15193, 6393, 3048, 13794
1896, 1177, 15734, 6464, 3062, 13795
1927, 1178, 14831, 6446, 3119, 13796
1808, 1325, 14706, 6153, 3048, 13797
1159, 1253, 16188, 6902, 3361, 13798
1302, 1178, 16536, 7028, 3252, 13799
1983, 1325, 15460, 6646, 3248, 13800
1430, 1217, 15387, 6612, 3204, 13801
1378, 1179, 15816, 6642, 3099, 13802
1410, 1179, 15381, 6650, 3161, 13803
658, 1262, 14598, 6170, 3036, 13804
1056, 1223, 15892, 6945, 3344, 13805
1959, 1179, 15031, 6275, 3183, 13806
1787, 1325, 14471, 6187, 3033, 13807
722, 1224, 14806, 6293, 2963, 13808
1970, 1179, 14834, 6273, 3081, 13809
920, 1193, 15080, 6353, 3127, 13810
1399, 1179, 15530, 6668, 3222, 13811
1420, 1179, 15378, 6573, 3184, 13812
1909, 1261, 14731, 6250, 3119, 13813
1619, 1193, 15741, 6638, 3227, 13814
1975, 1189, 15079, 6430, 3230, 13815
1991, 1180, 15201, 6326, 3072, 13816
2246, 1188, 15905, 6795, 3178, 13817
2057, 1180, 14945, 6436, 3130, 13818
1602, 1221, 15839, 6607, 3258, 13819
2068, 1180, 15219, 6486, 3156, 13820
2090, 1180, 14718, 6245, 3040, 13821
1764, 1186, 15535, 6581, 3131, 13822
2112, 1180, 14967, 6454, 3147, 13823
1415, 1189, 15377, 6708, 3212, 13824
1431, 1180, 15402, 6549, 3276, 13825
1442, 1180, 15530, 6726, 3254, 13826
919, 1251, 15482, 6577, 3232, 13827
1452, 1180, 15404, 6637, 3220, 13828
1858, 1185, 15421, 6600, 2968, 13829
1485, 1181, 15532, 6563, 3266, 13830
2064, 1247, 16008, 6829, 3121, 13831
1506, 1181, 15145, 6665, 3122, 13832
689, 1186, 24368, 6587, 2994, 13833
2024, 1181, 14805, 6357, 2983, 13834
2035, 1181, 15497, 6355, 3095, 13835
1236, 1216, 16438, 7078, 3286, 13836
1137, 1271, 15477, 6609, 3192, 13837
861, 1182, 25554, 7604, 3318, 13838
1366, 1216, 16074, 6679, 3244, 13839
2217, 1182, 14809, 6353, 3218, 13840
1121, 1185, 16644, 7023, 3416, 13841
1602, 1239, 15541, 6396, 3180, 13842
1571, 1183, 15500, 6322, 3166, 13843
1115, 1270, 15794, 6637, 3140, 13844
1581, 1183, 16117, 6471, 3274, 13845
840, 1269, 15524, 6197, 3191, 13846
926, 1183, 15406, 6676, 3045, 13847
991, 1185, 16379, 6798, 3343, 13848
1398, 1236, 15294, 6598, 3229, 13849
