x-coordinate_in_pixel, y-coordinate_in_pixel, Chan1_FluoValue, Chan2_FluoValue, Chan3_FluoValue, index
822, 993, 15044, 4269, 8603, 10509
1333, 1045, 16470, 6891, 61898, 10510
1006, 993, 15464, 4436, 9057, 10511
1606, 1045, 15842, 4280, 9145, 10512
1276, 993, 15099, 4283, 8631, 10513
327, 1035, 15960, 7533, 8662, 10514
169, 994, 15037, 4267, 49961, 10515
811, 1042, 15224, 4352, 9070, 10516
191, 993, 14237, 3965, 7656, 10517
593, 994, 15089, 4512, 9253, 10518
475, 1079, 16492, 7849, 53896, 10519
674, 993, 15639, 4515, 9068, 10520
92, 1077, 15476, 4157, 8695, 10521
775, 993, 15295, 4339, 8506, 10522
449, 1098, 15361, 4133, 9269, 10523
936, 993, 14695, 3973, 46057, 10524
1505, 994, 16085, 4424, 9403, 10525
1420, 1034, 15954, 4381, 9330, 10526
1545, 993, 15517, 4193, 8756, 10527
1598, 1037, 15864, 4469, 9188, 10528
25, 995, 16003, 8065, 51135, 10529
259, 1065, 14676, 4082, 7736, 10530
131, 994, 14420, 4232, 7959, 10531
852, 1034, 15055, 4385, 8748, 10532
392, 994, 15777, 4417, 8800, 10533
564, 996, 14618, 4374, 8370, 10534
1058, 1034, 15800, 4345, 9152, 10535
604, 995, 15313, 7221, 53362, 10536
790, 1038, 15746, 7298, 54430, 10537
1265, 995, 15004, 4261, 8600, 10538
1489, 1111, 15184, 4472, 9551, 10539
1327, 994, 14734, 4182, 8674, 10540
1386, 994, 15832, 4424, 9162, 10541
1419, 994, 16056, 4267, 9754, 10542
252, 1037, 14077, 4039, 7730, 10543
447, 995, 16273, 7690, 55296, 10544
228, 1045, 14076, 6310, 54151, 10545
1118, 996, 16372, 4312, 8846, 10546
1476, 996, 16511, 4776, 9876, 10547
231, 1036, 13947, 6382, 7882, 10548
842, 996, 15786, 7397, 55290, 10549
1465, 1033, 16491, 7177, 55438, 10550
880, 996, 14795, 4344, 8453, 10551
1022, 1033, 16706, 4747, 9426, 10552
1298, 996, 14995, 6647, 56004, 10553
1332, 1067, 16059, 4558, 9470, 10554
94, 997, 16365, 4583, 9233, 10555
761, 1033, 14882, 4436, 8429, 10556
525, 997, 15397, 4552, 9387, 10557
978, 998, 15435, 4345, 8642, 10558
122, 1150, 15232, 4107, 8581, 10559
1120, 1101, 16536, 7478, 60717, 10560
75, 999, 16177, 7479, 59636, 10561
323, 1082, 14970, 4141, 8337, 10562
778, 1068, 15839, 7492, 56846, 10563
179, 1040, 14861, 4199, 8417, 10564
1032, 1000, 15511, 4307, 8889, 10565
1526, 999, 16778, 6886, 61547, 10566
1575, 1036, 15718, 4407, 8969, 10567
141, 999, 14395, 4131, 8357, 10568
240, 1000, 14078, 3982, 7604, 10569
261, 999, 14486, 3809, 7883, 10570
68, 1149, 15197, 4227, 8270, 10571
1445, 1068, 15620, 4346, 9467, 10572
1273, 1104, 16171, 4784, 9280, 10573
1109, 1001, 15803, 4416, 9018, 10574
1214, 1000, 16191, 4607, 9250, 10575
569, 1038, 15155, 4512, 8831, 10576
15, 1001, 16448, 7683, 51074, 10577
122, 1000, 14204, 3970, 7968, 10578
219, 1001, 13949, 3863, 7424, 10579
229, 1000, 14579, 6817, 7819, 10580
1527, 1039, 16188, 4355, 9573, 10581
657, 1000, 14742, 4228, 8352, 10582
1091, 1055, 16256, 7316, 57391, 10583
1161, 1002, 16034, 4713, 9601, 10584
197, 1001, 14575, 6515, 53639, 10585
1206, 1038, 16045, 4585, 9916, 10586
208, 1001, 14443, 3953, 7968, 10587
145, 1071, 14633, 4121, 50260, 10588
485, 1002, 15200, 4477, 9184, 10589
759, 1001, 14780, 4247, 8418, 10590
273, 1036, 14398, 4000, 43530, 10591
851, 1002, 14735, 4315, 8855, 10592
1335, 1001, 14851, 4139, 8723, 10593
1004, 1057, 16330, 4601, 9308, 10594
409, 1003, 15609, 4375, 9114, 10595
194, 1029, 14254, 4188, 8213, 10596
456, 1002, 16110, 7798, 8854, 10597
442, 1028, 15878, 4556, 8862, 10598
929, 1002, 15269, 4529, 8954, 10599
1069, 1003, 15724, 6756, 54304, 10600
150, 1108, 14882, 4281, 8545, 10601
1246, 1022, 14998, 4424, 9228, 10602
964, 1025, 15318, 4213, 8418, 10603
1438, 1005, 16731, 6711, 59935, 10604
456, 1177, 14897, 4418, 8546, 10605
591, 1091, 16280, 7542, 55219, 10606
975, 1027, 16239, 4426, 8840, 10607
788, 1048, 15167, 4483, 8953, 10608
1228, 1018, 16168, 4873, 9672, 10609
1552, 1025, 15229, 4177, 8366, 10610
85, 1004, 15501, 4526, 9016, 10611
236, 1027, 13524, 3872, 7648, 10612
397, 1004, 15579, 4349, 8539, 10613
310, 1026, 15412, 8013, 9220, 10614
678, 1003, 14899, 4406, 8523, 10615
495, 1089, 15477, 4286, 8814, 10616
824, 1003, 15582, 4256, 8465, 10617
940, 1004, 15630, 4437, 8992, 10618
950, 1004, 15291, 7081, 57000, 10619
1269, 1004, 15522, 7060, 8753, 10620
1450, 1176, 15116, 6549, 58744, 10621
1269, 1057, 14998, 6364, 56361, 10622
504, 1005, 15050, 4217, 8674, 10623
837, 1058, 15206, 4431, 9284, 10624
1079, 1005, 15454, 4429, 9192, 10625
46, 1006, 15853, 7099, 61574, 10626
382, 1032, 15720, 4393, 9173, 10627
474, 1005, 15551, 7309, 54710, 10628
1353, 1006, 15667, 4261, 8957, 10629
682, 1032, 15073, 4311, 8749, 10630
1592, 1006, 15675, 6656, 58256, 10631
574, 1020, 15301, 4263, 8635, 10632
1023, 1060, 16427, 7531, 57230, 10633
971, 1006, 15151, 4507, 8726, 10634
566, 1027, 15496, 7374, 51559, 10635
1026, 1008, 15900, 4475, 9312, 10636
828, 1032, 15116, 4484, 8507, 10637
861, 1007, 15011, 4193, 8389, 10638
1260, 1009, 16085, 7300, 58309, 10639
1343, 1008, 15050, 4219, 8627, 10640
1221, 1026, 16018, 4234, 9257, 10641
1518, 1007, 15952, 4341, 9501, 10642
245, 1009, 14138, 3969, 7687, 10643
115, 1028, 14842, 4158, 8231, 10644
551, 1009, 15255, 4286, 8372, 10645
640, 1008, 15659, 4554, 8820, 10646
1404, 1008, 16131, 4419, 8989, 10647
1449, 1008, 16480, 6839, 58936, 10648
214, 1010, 13889, 3902, 7809, 10649
301, 1082, 15330, 6986, 56268, 10650
581, 1011, 15203, 4330, 8650, 10651
651, 1010, 15351, 4283, 8633, 10652
219, 1064, 13929, 6350, 52484, 10653
753, 1010, 15143, 4542, 8554, 10654
461, 1031, 16159, 7826, 34254, 10655
1208, 1009, 16143, 4646, 9178, 10656
879, 1018, 15291, 4327, 8926, 10657
1373, 1009, 15959, 4490, 8841, 10658
1390, 1023, 15821, 4423, 9153, 10659
671, 1030, 15680, 7178, 54485, 10660
251, 1019, 14875, 6640, 58027, 10661
434, 1011, 15121, 4384, 8438, 10662
943, 1023, 15895, 7066, 55059, 10663
763, 1010, 14890, 4313, 8412, 10664
332, 1025, 15660, 4376, 8791, 10665
809, 1010, 15598, 7297, 53508, 10666
802, 1020, 15287, 4261, 9369, 10667
1061, 1011, 15987, 4525, 51364, 10668
843, 1029, 15391, 4464, 8881, 10669
1460, 1011, 16588, 7054, 58143, 10670
102, 1050, 15043, 4309, 8375, 10671
16, 1011, 15591, 7329, 57519, 10672
95, 1019, 15408, 4274, 8776, 10673
182, 1011, 14540, 4164, 8379, 10674
1572, 1023, 15590, 3992, 8334, 10675
513, 1012, 15409, 4555, 8829, 10676
1003, 1012, 15626, 4341, 9150, 10677
1038, 1012, 15310, 4226, 8898, 10678
1128, 1012, 16089, 4425, 9113, 10679
220, 1018, 14382, 6640, 55208, 10680
1392, 1012, 16061, 7342, 8976, 10681
1116, 1018, 16089, 4498, 9177, 10682
819, 1013, 15030, 4384, 9162, 10683
1352, 1018, 16000, 4381, 9410, 10684
889, 1012, 15230, 4382, 8703, 10685
737, 1018, 14908, 4393, 8465, 10686
370, 1014, 15822, 4430, 8794, 10687
945, 1014, 15303, 4205, 8821, 10688
650, 1097, 15477, 4351, 8634, 10689
1471, 1014, 16090, 4627, 9565, 10690
1551, 1015, 15675, 4240, 8992, 10691
617, 1165, 15434, 4270, 9425, 10692
1014, 1053, 16032, 4431, 9227, 10693
359, 1014, 16141, 7869, 56769, 10694
684, 1165, 15657, 4629, 10885, 10695
31, 1086, 15219, 4273, 8549, 10696
698, 1024, 15515, 4409, 8727, 10697
1282, 1054, 16210, 4513, 10011, 10698
1065, 1024, 16550, 7089, 58487, 10699
343, 1024, 15589, 4432, 8955, 10700
530, 1016, 15466, 4510, 9515, 10701
966, 1016, 15312, 4457, 8743, 10702
17, 1023, 15056, 4390, 8646, 10703
1382, 1016, 16151, 4473, 9247, 10704
212, 1055, 13921, 3933, 7749, 10705
1412, 1015, 15853, 4178, 9543, 10706
1523, 1028, 16069, 4192, 9568, 10707
76, 1087, 15104, 4399, 8750, 10708
726, 1017, 14689, 4368, 8685, 10709
376, 1023, 16140, 4395, 8925, 10710
1473, 1025, 16206, 4446, 9101, 10711
294, 1017, 14876, 4237, 8715, 10712
688, 1023, 15639, 7273, 53610, 10713
262, 1018, 14465, 4082, 8148, 10714
552, 1020, 15201, 4378, 8849, 10715
861, 1018, 15043, 4328, 8894, 10716
1452, 1019, 16586, 7114, 58319, 10717
1604, 1103, 15988, 4232, 9158, 10718
188, 1020, 15367, 4401, 52868, 10719
748, 1071, 15211, 4531, 9603, 10720
492, 1019, 15276, 4275, 8981, 10721
447, 1109, 15907, 4379, 8943, 10722
432, 1021, 15183, 4181, 8214, 10723
666, 1020, 15955, 7205, 56103, 10724
768, 1021, 15030, 4193, 8574, 10725
89, 1126, 15851, 4368, 8762, 10726
221, 1106, 14058, 4549, 7658, 10727
927, 1021, 15016, 4178, 8534, 10728
623, 1127, 15221, 4314, 9206, 10729
908, 1022, 15254, 4067, 8860, 10730
536, 1024, 15243, 7454, 52559, 10731
199, 1110, 14301, 4081, 7521, 10732
617, 1024, 15383, 7173, 52817, 10733
1202, 1096, 16666, 7376, 60376, 10734
497, 1111, 16175, 7796, 58026, 10735
85, 1025, 15075, 4392, 8795, 10736
1410, 1077, 15917, 4371, 9216, 10737
720, 1026, 15744, 7459, 51620, 10738
1087, 1026, 16374, 4475, 50712, 10739
786, 1028, 14873, 4228, 8687, 10740
1112, 1028, 15943, 4368, 8921, 10741
799, 1049, 15712, 7156, 56977, 10742
1224, 1094, 15715, 4577, 9266, 10743
83, 1097, 15499, 4400, 9413, 10744
418, 1029, 15484, 4236, 8634, 10745
446, 1069, 15257, 4312, 8727, 10746
796, 1029, 15358, 4403, 9331, 10747
989, 1029, 16475, 4482, 9173, 10748
1282, 1114, 15995, 4306, 8903, 10749
364, 1101, 15371, 7136, 54418, 10750
1131, 1103, 16357, 4583, 9366, 10751
1255, 1030, 15745, 4603, 9634, 10752
143, 1100, 15281, 4258, 8775, 10753
961, 1071, 15943, 4481, 9090, 10754
577, 1031, 15095, 4294, 8375, 10755
1399, 1030, 15138, 4254, 9172, 10756
173, 1031, 15056, 4373, 8446, 10757
727, 1103, 15430, 4557, 10111, 10758
57, 1032, 14851, 4250, 8782, 10759
1122, 1035, 16110, 4299, 9041, 10760
514, 1087, 15623, 4312, 8721, 10761
1389, 1034, 15932, 4563, 9355, 10762
129, 1035, 14019, 3927, 7722, 10763
1359, 1142, 14054, 3952, 7815, 10764
1008, 1088, 15797, 4422, 9110, 10765
871, 1034, 15259, 4431, 8998, 10766
243, 1057, 13425, 3847, 7485, 10767
1081, 1035, 15990, 4421, 9261, 10768
1555, 1035, 15829, 4308, 8748, 10769
1136, 1143, 16109, 4533, 9595, 10770
73, 1058, 15773, 4382, 9466, 10771
107, 1036, 14796, 4185, 50423, 10772
1332, 1090, 15401, 6382, 56403, 10773
968, 1036, 15517, 4356, 8959, 10774
1277, 1063, 15196, 4320, 8774, 10775
412, 1039, 16170, 7411, 56873, 10776
819, 1093, 16027, 7137, 53942, 10777
1449, 1040, 16158, 6951, 58057, 10778
40, 1080, 15290, 4237, 8302, 10779
861, 1040, 14935, 4197, 8693, 10780
569, 1049, 15630, 7475, 53769, 10781
1184, 1040, 16351, 4762, 9074, 10782
1167, 1080, 16381, 7696, 9509, 10783
399, 1042, 15881, 4503, 9154, 10784
391, 1111, 15451, 4388, 8741, 10785
1132, 1083, 16170, 4491, 9386, 10786
366, 1043, 16443, 7887, 56837, 10787
509, 1044, 15811, 4370, 8940, 10788
512, 1066, 15732, 7242, 55062, 10789
1547, 1045, 16424, 4547, 9750, 10790
1382, 1054, 15782, 4402, 9373, 10791
1420, 1085, 15585, 4291, 52805, 10792
1569, 1045, 15446, 6468, 59434, 10793
887, 1107, 16253, 4574, 9414, 10794
126, 1045, 14116, 4135, 7833, 10795
1097, 1045, 15837, 4552, 9264, 10796
1071, 1287, 13987, 3920, 8132, 10797
1508, 1047, 15323, 4095, 9086, 10798
68, 1108, 15892, 4481, 8886, 10799
247, 1047, 13535, 3802, 7574, 10800
269, 1046, 13943, 3857, 7519, 10801
275, 1132, 14255, 3990, 7937, 10802
1322, 1085, 15743, 4417, 9562, 10803
539, 1046, 15714, 7462, 54665, 10804
1117, 1259, 14070, 3882, 7815, 10805
402, 1107, 15509, 4245, 8395, 10806
855, 1048, 15171, 4245, 8967, 10807
1449, 1086, 15275, 4509, 8845, 10808
1313, 1046, 16309, 7594, 55831, 10809
995, 1260, 15048, 7008, 8288, 10810
1580, 1047, 16405, 7520, 10015, 10811
1065, 1142, 16275, 4519, 9404, 10812
407, 1048, 15471, 4290, 9018, 10813
1591, 1140, 15633, 4405, 8922, 10814
1339, 1140, 14754, 4299, 48305, 10815
779, 1047, 15213, 4359, 8750, 10816
1284, 1103, 16065, 4405, 9154, 10817
836, 1048, 15044, 4423, 9428, 10818
30, 1258, 15708, 4220, 8307, 10819
918, 1048, 15439, 4360, 8963, 10820
31, 1171, 15702, 7118, 58644, 10821
928, 1047, 14945, 4242, 8894, 10822
721, 1140, 15388, 4383, 9430, 10823
984, 1048, 15780, 4402, 9113, 10824
1024, 1048, 15689, 4372, 9097, 10825
1000, 1159, 16528, 4441, 9217, 10826
522, 1175, 15740, 7482, 46628, 10827
22, 1048, 15285, 4421, 8806, 10828
270, 1104, 13663, 3764, 7684, 10829
66, 1049, 15538, 7169, 8956, 10830
186, 1049, 14323, 4116, 8037, 10831
573, 1104, 15911, 7568, 56402, 10832
420, 1049, 15668, 4498, 8945, 10833
49, 1139, 15510, 4416, 8638, 10834
1233, 1107, 16274, 4400, 9190, 10835
520, 1048, 15467, 4394, 9423, 10836
874, 1277, 15190, 4234, 9055, 10837
751, 1259, 14244, 4072, 7985, 10838
1560, 1173, 14002, 4009, 8178, 10839
731, 1048, 15305, 4505, 8836, 10840
995, 1050, 16648, 7531, 56376, 10841
1330, 1134, 14438, 3955, 8704, 10842
1106, 1050, 16006, 4658, 9347, 10843
626, 1159, 16137, 7519, 56563, 10844
202, 1101, 14153, 4017, 7714, 10845
1159, 1284, 14143, 3908, 7585, 10846
1191, 1049, 16255, 4489, 9623, 10847
1348, 1218, 14000, 6399, 55764, 10848
1202, 1048, 15566, 6567, 55613, 10849
624, 1137, 15671, 4424, 9356, 10850
1407, 1048, 16003, 4453, 9264, 10851
1052, 1159, 16201, 4486, 9237, 10852
1532, 1134, 14855, 3950, 8145, 10853
671, 1051, 15357, 7122, 54462, 10854
750, 1049, 15261, 4667, 10271, 10855
817, 1050, 15341, 4352, 8667, 10856
259, 1277, 14275, 3975, 8126, 10857
939, 1050, 15994, 4854, 50083, 10858
447, 1219, 14261, 6638, 52802, 10859
1326, 1167, 14751, 4158, 8402, 10860
1118, 1050, 16136, 7065, 57135, 10861
1055, 1220, 15454, 4313, 8896, 10862
1569, 1139, 13704, 5666, 56931, 10863
1180, 1050, 16238, 4405, 9526, 10864
364, 1160, 14888, 4151, 8341, 10865
487, 1106, 16248, 8400, 51970, 10866
801, 1255, 14847, 4013, 8724, 10867
1262, 1049, 15903, 4446, 9508, 10868
362, 1219, 13703, 3997, 7657, 10869
1437, 1049, 15624, 4264, 9652, 10870
248, 1276, 14372, 6469, 55242, 10871
308, 1102, 14426, 4089, 8290, 10872
1452, 1050, 15977, 4814, 9707, 10873
549, 1258, 13983, 3908, 8527, 10874
1442, 1219, 13461, 3867, 8012, 10875
165, 1051, 15137, 7431, 46031, 10876
592, 1102, 15540, 4493, 9161, 10877
512, 1170, 15697, 7653, 57810, 10878
175, 1049, 14606, 6977, 55380, 10879
394, 1051, 15909, 4553, 9243, 10880
1062, 1161, 16826, 7987, 60040, 10881
1574, 1106, 15548, 4238, 8789, 10882
549, 1051, 15357, 4389, 8775, 10883
128, 1111, 14683, 4142, 8684, 10884
880, 1051, 15730, 7122, 56159, 10885
899, 1050, 15892, 7016, 56321, 10886
1618, 1220, 13874, 3978, 7413, 10887
221, 1173, 14666, 4217, 8151, 10888
1020, 1173, 16559, 4388, 9395, 10889
154, 1052, 15109, 4136, 8498, 10890
350, 1053, 16095, 7816, 34135, 10891
317, 1108, 14382, 4075, 7933, 10892
361, 1053, 15468, 4235, 8662, 10893
538, 1140, 15626, 4477, 8744, 10894
382, 1051, 15323, 4126, 8833, 10895
441, 1052, 16198, 7635, 55731, 10896
392, 1160, 14432, 4029, 7989, 10897
187, 1140, 15150, 7237, 54664, 10898
1329, 1145, 15279, 6597, 55859, 10899
1158, 1052, 16570, 4732, 53420, 10900
1169, 1051, 16278, 7336, 58246, 10901
1077, 1176, 15339, 4404, 8800, 10902
1251, 1051, 14930, 4270, 8595, 10903
1303, 1051, 15000, 4358, 9215, 10904
1505, 1290, 13992, 3816, 7982, 10905
1343, 1051, 16145, 4483, 9959, 10906
688, 1220, 14949, 4309, 9919, 10907
776, 1145, 16369, 4263, 9109, 10908
1396, 1051, 15787, 4512, 9830, 10909
58, 1177, 15727, 6840, 58985, 10910
1528, 1054, 16758, 7018, 61652, 10911
699, 1277, 14324, 6497, 51708, 10912
216, 1145, 14280, 6373, 54629, 10913
51, 1052, 15303, 4489, 8995, 10914
338, 1053, 15482, 4580, 8644, 10915
96, 1264, 15299, 4225, 8804, 10916
371, 1053, 15603, 4353, 8772, 10917
1238, 1142, 16024, 4571, 9566, 10918
1197, 1282, 13830, 3869, 7522, 10919
530, 1053, 15868, 7439, 54242, 10920
916, 1111, 16643, 7761, 58211, 10921
721, 1052, 15413, 4398, 8718, 10922
583, 1108, 15774, 4506, 8931, 10923
387, 1132, 15064, 7000, 56406, 10924
864, 1053, 14909, 4163, 8908, 10925
804, 1176, 16062, 4270, 8821, 10926
1057, 1054, 15832, 4392, 8981, 10927
1323, 1052, 15629, 4366, 9443, 10928
1362, 1052, 16291, 4655, 9324, 10929
1426, 1052, 15820, 4521, 9918, 10930
1371, 1138, 14366, 4127, 8201, 10931
32, 1053, 15240, 4525, 8688, 10932
143, 1053, 14418, 4189, 8364, 10933
1519, 1107, 16587, 6791, 60992, 10934
633, 1131, 15362, 4326, 8803, 10935
317, 1054, 15240, 7391, 54420, 10936
1453, 1165, 14491, 4226, 7918, 10937
1202, 1261, 13853, 3976, 7557, 10938
328, 1053, 15109, 4269, 8595, 10939
893, 1145, 16759, 8655, 53526, 10940
763, 1173, 15258, 4396, 44580, 10941
740, 1054, 15266, 4528, 8676, 10942
1079, 1261, 13928, 4012, 7677, 10943
846, 1053, 15594, 4393, 8961, 10944
1607, 1164, 14056, 3827, 7222, 10945
1032, 1055, 16441, 4284, 8951, 10946
630, 1098, 15991, 7568, 56743, 10947
1254, 1142, 15799, 4349, 52839, 10948
1068, 1054, 16139, 4525, 9374, 10949
1030, 1109, 16709, 7436, 58633, 10950
1511, 1252, 13972, 3875, 7576, 10951
1147, 1054, 16190, 4585, 9762, 10952
357, 1143, 14404, 3996, 8319, 10953
1443, 1109, 15819, 4524, 10920, 10954
1463, 1054, 16054, 7106, 10091, 10955
858, 1104, 16781, 4853, 9188, 10956
1499, 1053, 16172, 7099, 56789, 10957
757, 1144, 15759, 6584, 56543, 10958
1538, 1054, 15999, 6483, 58726, 10959
244, 1145, 14799, 6823, 56447, 10960
848, 1111, 15929, 4381, 8996, 10961
122, 1055, 14843, 4063, 8093, 10962
1557, 1104, 15832, 4350, 8674, 10963
132, 1054, 14433, 4000, 8127, 10964
1548, 1288, 14127, 3803, 51446, 10965
274, 1054, 14830, 4064, 8021, 10966
1241, 1257, 13907, 3977, 7411, 10967
284, 1054, 14807, 4128, 8156, 10968
171, 1105, 15228, 4212, 8663, 10969
296, 1054, 14815, 4122, 8450, 10970
306, 1054, 15282, 4106, 8207, 10971
1213, 1096, 15979, 4612, 9412, 10972
808, 1055, 15462, 4441, 8924, 10973
339, 1139, 14706, 4183, 8205, 10974
909, 1055, 15219, 4575, 9243, 10975
935, 1106, 16210, 4610, 9212, 10976
1046, 1054, 16060, 4502, 9162, 10977
1523, 1138, 14095, 4074, 7716, 10978
1079, 1054, 16063, 4789, 9325, 10979
950, 1262, 15615, 4270, 8930, 10980
1478, 1055, 15938, 4487, 9683, 10981
258, 1111, 13661, 4063, 7946, 10982
1552, 1054, 15696, 6723, 58250, 10983
31, 1096, 15782, 4347, 8502, 10984
83, 1056, 15115, 4367, 8428, 10985
1273, 1130, 16069, 7265, 56639, 10986
897, 1163, 15904, 4374, 9791, 10987
111, 1056, 14932, 4107, 8379, 10988
885, 1139, 16161, 4567, 9544, 10989
223, 1055, 14292, 6605, 54626, 10990
551, 1177, 15340, 4373, 9180, 10991
264, 1055, 13734, 3840, 7446, 10992
40, 1145, 15159, 4399, 8926, 10993
510, 1055, 15873, 7531, 55995, 10994
1175, 1110, 16074, 4623, 9933, 10995
559, 1055, 15223, 4262, 9072, 10996
518, 1131, 15835, 4444, 9186, 10997
1538, 1292, 13932, 3707, 7286, 10998
947, 1056, 15606, 7015, 55394, 10999
1583, 1102, 15739, 4396, 8869, 11000
977, 1056, 15782, 4519, 9183, 11001
251, 1102, 14313, 4065, 8128, 11002
1415, 1056, 16110, 4672, 9030, 11003
991, 1280, 15308, 6931, 56069, 11004
1049, 1170, 16444, 4660, 9354, 11005
688, 1262, 14060, 4017, 7978, 11006
1432, 1172, 14741, 6590, 58382, 11007
346, 1097, 14593, 4122, 8330, 11008
202, 1056, 14230, 3946, 7711, 11009
232, 1057, 13737, 4046, 7683, 11010
1050, 1130, 16301, 4462, 9304, 11011
253, 1056, 13732, 3751, 7570, 11012
413, 1058, 16127, 7742, 56512, 11013
1313, 1100, 15683, 4180, 9040, 11014
429, 1056, 15426, 4304, 8891, 11015
148, 1137, 15345, 6960, 57828, 11016
643, 1057, 14807, 4292, 8465, 11017
989, 1136, 16315, 4681, 9490, 11018
710, 1056, 15634, 7323, 8921, 11019
1472, 1168, 13600, 3912, 7748, 11020
759, 1056, 15270, 7265, 8706, 11021
470, 1130, 15760, 4382, 9082, 11022
890, 1056, 15401, 4416, 9207, 11023
1534, 1107, 15841, 4398, 9159, 11024
1425, 1132, 15875, 6987, 56664, 11025
958, 1057, 16039, 4501, 9347, 11026
1519, 1096, 15454, 4223, 8922, 11027
1219, 1056, 15178, 4331, 8768, 11028
1029, 1286, 14773, 6388, 55910, 11029
1292, 1056, 16311, 6811, 61345, 11030
796, 1136, 16402, 4810, 10280, 11031
1333, 1056, 15802, 4304, 9671, 11032
320, 1136, 14406, 4017, 7842, 11033
1444, 1057, 16124, 6822, 58628, 11034
1417, 1257, 14006, 3976, 8517, 11035
440, 1250, 13761, 6242, 47235, 11036
511, 1252, 14087, 4074, 8606, 11037
192, 1057, 14614, 4049, 7698, 11038
450, 1058, 16203, 7554, 57297, 11039
660, 1103, 15354, 4474, 9210, 11040
540, 1057, 15664, 7410, 56444, 11041
778, 1058, 15657, 4313, 8788, 11042
1237, 1279, 13596, 3729, 7758, 11043
873, 1058, 15137, 4274, 8901, 11044
932, 1058, 15503, 4420, 8945, 11045
1134, 1059, 16332, 4618, 9388, 11046
40, 1166, 15209, 4297, 9059, 11047
960, 1260, 14703, 3878, 8132, 11048
1208, 1057, 15943, 7403, 8992, 11049
1294, 1098, 15823, 4322, 8948, 11050
1313, 1057, 15427, 4321, 9773, 11051
564, 1110, 15927, 4475, 9139, 11052
1352, 1058, 15874, 4277, 9279, 11053
301, 1294, 15370, 4215, 8721, 11054
1516, 1057, 16191, 4599, 10062, 11055
349, 1136, 14545, 4226, 8364, 11056
290, 1294, 14092, 3956, 47335, 11057
422, 1130, 15349, 4530, 8773, 11058
182, 1059, 14468, 4206, 8401, 11059
787, 1129, 16360, 4776, 10018, 11060
402, 1058, 16428, 7950, 55199, 11061
1255, 1129, 15144, 4357, 9135, 11062
654, 1059, 15341, 4563, 8750, 11063
730, 1058, 15423, 4253, 8887, 11064
1283, 1148, 15416, 4315, 9029, 11065
788, 1058, 15064, 4368, 8669, 11066
477, 1209, 15334, 6980, 40573, 11067
1247, 1135, 16194, 7456, 57055, 11068
1392, 1168, 14633, 6522, 57714, 11069
855, 1059, 15831, 6891, 56549, 11070
369, 1129, 14586, 4225, 8163, 11071
921, 1059, 15272, 4396, 8872, 11072
175, 1095, 15718, 7007, 57451, 11073
988, 1059, 15505, 4445, 8969, 11074
262, 1101, 14275, 6648, 55235, 11075
1101, 1059, 16290, 4582, 9547, 11076
703, 1164, 15515, 4384, 9323, 11077
1197, 1058, 16042, 6982, 60788, 11078
1292, 1142, 15716, 6916, 60011, 11079
1432, 1282, 13304, 3830, 7275, 11080
1372, 1058, 15874, 4476, 9310, 11081
1404, 1059, 16222, 7004, 61132, 11082
1225, 1148, 15488, 4352, 8975, 11083
1169, 1134, 16192, 4446, 9227, 11084
1584, 1059, 16096, 4415, 9492, 11085
234, 1149, 13781, 3796, 7702, 11086
335, 1101, 14197, 4003, 8068, 11087
1081, 1250, 14243, 4013, 7900, 11088
503, 1176, 14876, 4227, 9317, 11089
848, 1099, 16023, 4522, 8989, 11090
79, 1145, 15242, 4272, 8298, 11091
1041, 1110, 16504, 4673, 9936, 11092
1137, 1253, 14819, 6381, 8254, 11093
331, 1133, 14587, 4098, 7938, 11094
171, 1059, 15069, 4534, 8879, 11095
602, 1106, 15285, 4406, 9444, 11096
798, 1060, 15658, 4432, 8923, 11097
1294, 1284, 13142, 3824, 7424, 11098
1259, 1059, 15111, 4263, 9765, 11099
336, 1210, 15083, 7320, 59161, 11100
1434, 1060, 16077, 7047, 59682, 11101
30, 1150, 15375, 4456, 8620, 11102
1321, 1107, 15368, 4396, 8931, 11103
810, 1109, 15967, 4583, 9116, 11104
992, 1166, 16589, 4883, 9474, 11105
160, 1060, 15290, 7420, 57214, 11106
1286, 1266, 13841, 4032, 47926, 11107
708, 1102, 15279, 4413, 10738, 11108
184, 1150, 14839, 4043, 8313, 11109
264, 1136, 14476, 4034, 8268, 11110
569, 1060, 15456, 4512, 8817, 11111
1047, 1150, 16460, 4523, 9211, 11112
160, 1107, 14886, 4169, 8557, 11113
683, 1060, 14899, 4320, 8761, 11114
178, 1211, 15762, 7117, 60842, 11115
1495, 1140, 13817, 3951, 7634, 11116
749, 1060, 15039, 4361, 8737, 11117
67, 1258, 15665, 7021, 56917, 11118
818, 1060, 15519, 4177, 8774, 11119
1594, 1289, 14040, 5884, 54363, 11120
1113, 1061, 16715, 7564, 60984, 11121
1123, 1062, 16191, 4569, 9427, 11122
1176, 1060, 16055, 4473, 9875, 11123
981, 1149, 16799, 7531, 59542, 11124
1143, 1102, 16571, 4660, 9361, 11125
1392, 1061, 16155, 6907, 57643, 11126
1263, 1136, 15885, 4442, 9564, 11127
1455, 1061, 16213, 7100, 58759, 11128
1612, 1132, 15379, 4220, 8425, 11129
447, 1171, 15263, 4187, 8688, 11130
1491, 1061, 16021, 6801, 56519, 11131
859, 1261, 15129, 4142, 8909, 11132
